,State,City,Population_2010,Violent_Crime_2010,Murder_Manslaughter_2010,Rape_2010,Robbery_2010,Aggravated_Assault_2010,Property_Crime_2010,Burglary_2010,Larceny_Theft_2010,Motor_Vehicle_Theft_2010,Arson_2010,Population_2011,Violent_Crime_2011,Murder_Manslaughter_2011,Forcible_Rape_2011,Robbery_2011,Aggravated_Assault_2011,Property_Crime_2011,Burglary_2011,Larceny_Theft_2011,Motor_Vehicle_Theft_2011,Arson_2011,Population_2012,Violent_Crime_2012,Murder_Manslaughter_2012,Rape_2012,Robbery_2012,Aggravated_Assault_2012,Property_Crime_2012,Burglary_2012,Larceny_Theft_2012,Motor_Vehicle_Theft_2012,Arson_2012,Population_2013,Violent_Crime_2013,Murder_Manslaughter_2013,Rape_2013,Rape_Legacy_2013,Robbery_2013,Aggravated_Assault_2013,Property_Crime_2013,Burglary_2013,Larceny_Theft_2013,Motor_Vehicle_Theft_2013,Arson_2013,Population_2014,Violent_Crime_2014,Murder_Manslaughter_2014,Rape_2014,Rape_Legacy_2014,Robbery_2014,Aggravated_Assault_2014,Property_Crime_2014,Burglary_2014,Larceny_Theft_2014,Motor_Vehicle_Theft_2014,Arson_2014,Population_2015,Violent_Crime_2015,Murder_Manslaughter_2015,Rape_2015,Rape_Legacy_2015,Robbery_2015,Aggravated_Assault_2015,Property_Crime_2015,Burglary_2015,Larceny_Theft_2015,Motor_Vehicle_Theft_2015,Arson_2015
7989,Texas,Crosbyton,1561,5,0,0,0,5,24,11,13,0,0,1778,3,0,0,0,3,34,13,21,0,0,1776,2,0,1,1,0,26,15,9,2,0,1758,3,1,NA,2,0,0,27,8,19,0,0,1699,3,0,0,NA,0,3,22,3,18,1,1,1670,1,0,0,NA,0,1,28,17,11,0,0
7990,Texas,Crowell,912,0,0,0,0,0,0,0,0,0,0,968,0,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0,0,0,0,921,0,0,NA,0,0,0,0,0,0,0,0,895,0,0,0,NA,0,0,0,0,0,0,0,895,0,0,0,NA,0,0,0,0,0,0,0
7991,Texas,Crowley,13600,29,0,1,3,25,290,66,214,10,1,13108,20,1,2,1,16,253,76,166,11,0,13328,17,0,5,4,8,297,49,237,11,0,13804,14,1,NA,0,4,9,360,89,256,15,0,14413,33,3,0,NA,5,25,346,45,289,12,1,15014,34,1,0,NA,1,32,332,33,287,12,1
7992,Texas,Crystal City,7052,22,0,0,0,22,70,21,49,0,1,7288,8,0,0,0,8,69,21,46,2,1,7355,30,1,0,1,28,91,26,60,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7518,1,0,0,NA,0,1,250,108,139,3,0,7602,13,0,0,NA,0,13,186,79,102,5,2
7993,Texas,Cuero,6445,17,0,1,0,16,86,31,48,7,0,6985,28,0,0,2,26,103,30,62,11,0,7001,77,0,6,4,67,234,52,173,9,0,7011,83,0,NA,7,1,75,261,49,207,5,0,7042,78,0,3,NA,1,74,240,52,181,7,2,7115,64,0,10,NA,1,53,242,46,192,4,0
7994,Texas,Daingerfield,2354,8,0,3,1,4,91,32,56,3,1,2614,21,0,4,3,14,120,47,68,5,4,2579,16,0,1,2,13,87,30,55,2,1,2513,10,0,NA,0,1,9,140,34,104,2,2,2519,6,0,0,NA,4,2,131,50,79,2,0,2486,12,1,0,NA,2,9,100,22,69,9,1
7995,Texas,Dalhart,7101,26,0,3,0,23,129,32,90,7,1,8097,26,0,8,1,17,160,45,106,9,3,8124,43,1,6,1,35,238,71,157,10,1,8340,53,0,NA,2,0,51,174,49,121,4,0,8327,64,0,2,NA,4,58,180,38,134,8,2,8416,48,0,7,NA,1,40,227,39,181,7,1
7996,Texas,Dallas,1306775,9161,148,505,4487,4021,64125,19594,36147,8384,642,1223021,8330,133,428,4066,3703,61859,18727,35148,7984,596,1241549,8380,154,486,4093,3647,54300,16090,31148,7062,581,1255015,8330,143,NA,543,4202,3442,52274,14516,30374,7384,455,1272396,8457,116,781,NA,3856,3704,45669,11685,26939,7045,385,1301977,9038,136,782,NA,4177,3943,44791,11121,26076,7594,349
7997,Texas,Dalworthington Gardens,2473,5,0,1,2,2,45,13,28,4,0,2307,4,0,0,1,3,24,8,13,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2337,1,0,NA,0,1,0,37,10,17,10,0,2354,5,0,0,NA,1,4,34,11,22,1,0,2378,6,0,1,NA,2,3,44,22,19,3,0
7998,Texas,Danbury,1707,1,0,0,0,1,22,2,19,1,0,1751,5,0,0,0,5,16,2,14,0,0,1780,2,0,2,0,0,6,0,6,0,0,1730,1,0,NA,1,0,0,8,4,4,0,0,1741,4,0,0,NA,0,4,2,1,1,0,0,1767,1,0,1,NA,0,0,2,0,2,0,0
7999,Texas,Dayton,7828,15,0,6,5,4,182,44,121,17,0,7394,11,0,3,4,4,173,46,106,21,0,7416,20,0,7,5,8,173,45,116,12,0,7361,24,0,NA,4,4,16,224,55,142,27,NA,7421,29,1,1,NA,7,20,225,44,156,25,1,7516,18,1,3,NA,4,10,174,22,130,22,1
8000,Texas,Decatur,6641,10,0,0,2,8,195,16,169,10,1,6169,5,0,2,0,3,175,13,155,7,0,6206,10,0,1,1,8,214,19,186,9,0,6244,17,0,NA,4,6,7,291,10,267,14,0,6316,10,0,1,NA,4,5,209,12,190,7,0,6415,15,0,4,NA,2,9,305,14,274,17,1
8001,Texas,Deer Park,31087,28,3,8,5,12,1015,255,725,35,1,32684,39,0,14,6,19,836,122,682,32,0,33196,46,0,13,14,19,874,117,720,37,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33523,46,0,12,NA,13,21,684,92,543,49,2,34131,41,0,7,NA,11,23,628,80,513,35,3
8002,Texas,De Kalb,1842,9,0,0,1,8,54,32,22,0,0,1735,12,0,0,0,12,63,28,30,5,0,1708,10,0,0,3,7,54,12,39,3,0,1663,4,0,NA,0,0,4,54,25,26,3,0,1653,18,0,0,NA,0,18,54,30,22,2,0,1660,5,1,0,NA,0,4,48,18,27,3,0
8003,Texas,De Leon,2329,8,0,1,0,7,35,16,19,0,0,2293,8,2,0,0,6,47,16,30,1,0,2266,6,0,1,0,5,27,6,19,2,0,2205,4,0,NA,0,0,4,46,16,29,1,0,2184,12,0,5,NA,0,7,21,8,13,0,0,2155,9,0,0,NA,0,9,21,10,10,1,0
8004,Texas,Del Rio,36840,73,0,2,16,55,731,148,558,25,6,36340,91,1,0,12,78,822,217,587,18,8,36302,61,1,0,10,50,731,157,561,13,8,35499,72,0,NA,0,14,58,768,119,632,17,2,35564,48,0,0,NA,4,44,927,200,701,26,3,36091,74,0,1,NA,10,63,981,147,807,27,6
8005,Texas,Denison,24196,77,1,2,13,61,1109,215,858,36,3,23159,91,2,9,14,66,1145,288,807,50,1,23125,94,1,10,15,68,1081,251,767,63,1,22652,94,4,11,NA,15,64,844,145,646,53,0,22838,88,0,17,NA,16,55,714,169,486,59,1,22952,138,2,27,NA,25,84,664,151,448,65,1
8006,Texas,Denton,127251,326,3,67,65,191,3256,564,2535,157,21,115769,311,2,53,55,201,3315,565,2632,118,28,118942,369,1,86,82,200,3262,632,2473,157,27,123260,338,1,93,NA,52,192,2777,472,2203,102,17,125248,339,2,104,NA,55,178,3021,423,2464,134,0,131194,296,2,90,NA,62,142,3144,404,2550,190,0
8007,Texas,Denver City,4146,5,0,3,0,2,69,26,40,3,1,4573,4,0,2,0,2,49,18,29,2,0,4617,4,0,2,2,0,95,37,56,2,0,4625,5,1,NA,2,0,2,76,30,39,7,1,4694,6,0,2,NA,0,4,58,14,41,3,0,4773,7,0,3,NA,0,4,74,15,57,2,1
8008,Texas,Desoto,49328,135,1,11,46,77,1659,538,996,125,6,50079,150,5,9,66,70,1654,565,983,106,9,50795,132,1,11,43,77,1782,622,1042,118,3,51703,179,5,NA,14,64,96,1727,475,1174,78,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8009,Texas,Devine,4610,1,0,0,0,1,122,29,88,5,0,4442,8,0,5,0,3,53,14,38,1,0,4452,7,1,0,0,6,71,10,59,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4587,7,1,3,NA,0,3,65,9,53,3,0,4636,16,0,5,NA,3,8,104,11,87,6,1
8010,Texas,Diboll,5519,19,0,6,2,11,114,29,84,1,0,4876,14,0,4,0,10,112,35,70,7,1,4896,11,0,4,4,3,110,30,75,5,1,5390,6,0,NA,4,0,2,75,17,57,1,0,5301,6,0,1,NA,0,5,99,29,66,4,0,5371,8,0,2,NA,0,6,77,26,46,5,0
8011,Texas,Dickinson,17854,45,0,5,15,25,534,129,373,32,1,19073,48,2,3,12,31,539,106,383,50,0,19251,49,0,6,15,28,600,131,430,39,0,19204,37,1,NA,3,7,26,592,159,393,40,1,19429,54,0,8,NA,14,32,526,121,373,32,1,19810,43,0,10,NA,17,16,465,104,322,39,2
8012,Texas,Dilley,3589,8,0,0,2,6,55,23,28,4,0,3976,8,0,0,0,8,89,41,43,5,4,3988,4,0,0,3,1,106,54,51,1,2,4023,6,0,NA,0,1,5,81,30,46,5,2,4113,14,1,2,NA,3,8,82,36,40,6,1,4225,4,0,0,NA,2,2,85,35,43,7,1
8013,Texas,Dimmitt,3622,8,0,0,0,8,219,64,151,4,0,4485,4,0,0,1,3,109,29,77,3,0,4489,6,0,0,1,5,159,48,106,5,0,4500,15,0,NA,0,2,13,138,47,80,11,0,4404,5,0,0,NA,1,4,137,35,94,8,0,4226,5,0,0,NA,1,4,114,30,77,7,0
8014,Texas,Donna,17737,113,1,7,12,93,1159,273,819,67,12,16130,116,0,4,12,100,1104,264,782,58,5,16518,139,0,4,18,117,975,240,690,45,5,16320,154,0,NA,3,19,132,1068,267,727,74,2,16374,166,0,5,NA,16,145,941,243,656,42,5,16609,167,1,14,NA,22,130,944,170,730,44,2
8015,Texas,Double Oak,3444,2,0,0,1,1,11,2,9,0,0,2927,0,0,0,0,0,8,2,5,1,0,3014,0,0,0,0,0,13,0,12,1,0,2993,1,0,NA,0,0,1,19,4,14,1,0,3025,5,0,0,NA,0,5,16,1,15,0,0,3074,0,0,0,NA,0,0,17,8,9,0,0
8016,Texas,Driscoll,800,6,0,0,0,6,16,1,14,1,0,755,0,0,0,0,0,22,7,15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,751,1,0,NA,0,0,1,3,2,1,0,0,760,0,0,0,NA,0,0,5,1,4,0,0,760,1,0,0,NA,0,1,9,4,3,2,0
8017,Texas,Dublin,3769,11,0,0,0,11,58,21,36,1,0,3731,11,0,1,0,10,151,47,98,6,2,3746,11,0,1,0,10,141,52,87,2,1,3710,2,0,NA,0,0,2,75,24,48,3,1,3710,2,0,0,NA,0,2,89,38,50,1,0,3616,7,0,0,NA,0,7,68,29,34,5,0
8018,Texas,Dumas,14158,39,0,8,2,29,319,58,247,14,2,15000,43,1,13,3,26,336,43,277,16,2,14946,33,0,4,1,28,391,67,310,14,4,15074,50,1,NA,10,3,36,328,53,260,15,7,15010,38,0,4,NA,2,32,357,49,296,12,2,14984,48,0,10,NA,0,38,360,73,284,3,2
8019,Texas,Duncanville,36397,135,1,8,65,61,1662,527,1009,126,2,39335,126,1,9,64,52,1592,450,993,149,2,39899,119,0,7,63,49,1363,344,863,156,4,39811,146,1,NA,7,96,42,1358,322,892,144,3,39859,125,3,11,NA,58,53,1406,299,987,120,2,39988,165,4,12,NA,94,55,1220,200,863,157,2
8020,Texas,Eagle Lake,3638,3,0,0,1,2,40,12,28,0,0,3716,3,0,1,0,2,38,9,29,0,0,3684,4,0,1,0,3,44,27,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3619,5,0,0,NA,0,5,24,16,8,0,0,3599,5,0,1,NA,2,2,15,7,8,0,0
8021,Texas,Eagle Pass,27581,58,0,0,8,50,1086,296,762,28,6,26800,56,2,0,12,42,873,211,651,11,0,27208,53,0,0,3,50,924,238,665,21,0,27578,29,2,NA,0,3,24,870,171,688,11,1,28036,36,0,1,NA,3,32,839,176,655,8,2,28823,53,1,0,NA,4,48,1040,188,823,29,0
8022,Texas,Early,2707,10,0,2,2,6,69,19,47,3,0,2820,8,0,0,1,7,54,9,44,1,0,2810,13,1,2,1,9,87,16,71,0,0,2785,27,0,NA,3,1,23,65,17,48,0,0,2812,27,0,7,NA,1,19,88,18,68,2,1,2795,13,0,1,NA,1,11,74,17,56,1,0
8023,Texas,Eastland,3831,6,0,0,0,6,111,19,84,8,1,4043,8,0,0,0,8,156,39,108,9,4,4029,13,0,0,4,9,134,38,86,10,0,3912,9,0,NA,0,1,8,154,33,117,4,0,3872,14,0,0,NA,0,14,147,30,113,4,0,3838,22,0,2,NA,1,19,145,27,111,7,0
8024,Texas,East Mountain,635,0,0,0,0,0,10,1,9,0,1,814,0,0,0,0,0,8,2,5,1,0,815,3,1,1,0,1,22,14,6,2,0,801,5,0,NA,0,0,5,13,11,1,1,0,802,3,0,0,NA,1,2,8,4,4,0,0,812,3,0,0,NA,0,3,1,0,0,1,0
8025,Texas,Edcouch,4754,17,1,0,4,12,87,42,43,2,0,3228,13,0,0,3,10,82,35,39,8,2,3305,22,0,0,1,21,73,28,41,4,4,3213,9,0,NA,1,1,7,87,38,48,1,2,3219,20,1,1,NA,1,17,74,22,51,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8026,Texas,Edgewood,1429,10,0,0,1,9,39,12,24,3,1,1471,3,0,0,0,3,76,10,65,1,0,1467,1,0,0,0,1,2,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8027,Texas,Edinburg,75091,232,2,23,44,163,4599,1011,3294,294,19,78722,282,1,28,54,199,4652,758,3666,228,19,80332,357,1,29,50,277,4732,857,3666,209,10,82271,277,1,NA,30,50,196,4292,738,3299,255,8,82349,296,1,66,NA,48,181,4420,562,3658,200,10,85137,365,2,49,NA,53,261,4070,596,3314,160,10
8028,Texas,Edna,5816,14,1,2,3,8,126,34,89,3,1,5615,8,0,1,0,7,110,29,80,1,0,5561,10,0,0,0,10,141,25,111,5,0,5598,12,1,2,NA,1,8,130,16,112,2,0,5777,19,0,4,NA,0,15,98,28,69,1,4,5835,12,0,1,NA,2,9,112,25,84,3,0
8029,Texas,El Campo,10729,39,0,2,7,30,331,79,232,20,4,11846,49,0,2,4,43,400,82,305,13,2,11786,37,1,2,5,29,319,73,235,11,2,11525,54,0,NA,7,7,40,330,52,269,9,1,11455,50,1,6,NA,4,39,296,72,213,11,2,11570,40,0,7,NA,3,30,298,54,228,16,3
8030,Texas,Electra,2864,6,0,0,0,6,72,21,50,1,0,2850,7,0,0,0,7,29,5,18,6,1,2814,3,0,0,0,3,52,23,25,4,0,2762,5,0,NA,1,1,3,35,13,20,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2738,7,0,1,NA,0,6,89,30,54,5,0
8031,Texas,Elgin,10437,25,0,0,5,20,246,45,187,14,0,8306,12,0,3,6,3,249,68,172,9,2,8386,21,0,4,3,14,232,51,177,4,1,8259,21,1,NA,2,1,17,164,50,103,11,0,8484,10,0,1,NA,6,3,208,59,147,2,0,8744,26,0,0,NA,15,11,180,38,131,11,0
8032,Texas,El Paso,624322,2861,5,179,479,2198,17404,1953,13899,1552,101,662780,2858,16,217,464,2161,16312,1859,12997,1456,120,675536,2859,23,184,471,2181,16411,1826,13425,1160,94,679700,2522,10,NA,176,457,1879,15558,1771,12993,794,73,680273,2671,21,335,NA,415,1900,14570,1579,12170,821,48,686077,2515,17,322,NA,410,1766,13133,1419,10916,798,57
8033,Texas,Elsa,6751,23,0,0,4,19,314,73,228,13,1,5779,34,0,0,3,31,362,98,247,17,2,5918,23,0,1,2,20,372,130,233,9,2,6493,18,0,NA,0,2,16,286,62,208,16,3,6820,96,0,2,NA,2,92,308,70,238,0,4,6876,48,0,0,NA,3,45,131,23,108,0,0
8034,Texas,Ennis,20103,65,0,2,19,44,893,173,682,38,3,18903,76,1,7,20,48,735,157,542,36,1,19184,62,2,2,23,35,865,136,696,33,3,18679,61,0,NA,1,9,51,723,123,578,22,5,18743,56,0,6,NA,12,38,642,98,510,34,1,18885,52,0,5,NA,11,36,636,101,506,29,0
8035,Texas,Euless,53950,141,1,22,50,68,2008,486,1385,137,2,52356,128,0,13,44,71,1751,473,1130,148,8,53228,95,0,10,38,47,1588,324,1123,141,2,53236,89,0,NA,4,39,46,1568,252,1177,139,6,53674,64,0,8,NA,27,29,1249,228,899,122,2,54188,78,0,16,NA,29,33,1092,163,809,120,4
8036,Texas,Everman,5828,27,0,4,8,15,214,66,140,8,1,6237,37,0,4,11,22,223,79,129,15,1,6342,34,0,2,12,20,196,63,119,14,1,6276,26,0,NA,0,3,23,185,55,121,9,0,6307,28,0,6,NA,8,14,152,45,102,5,2,6364,23,0,3,NA,7,13,172,60,98,14,0
8037,Texas,Fairfield,3755,8,0,0,1,7,40,18,22,0,1,3013,7,0,0,2,5,33,16,15,2,0,2974,5,0,0,3,2,35,12,23,0,0,2874,4,0,NA,0,0,4,30,10,18,2,0,2885,3,0,0,NA,0,3,12,7,5,0,0,2899,3,0,0,NA,1,2,27,6,21,0,0
8038,Texas,Fair Oaks Ranch,6595,2,0,1,0,1,41,25,15,1,0,6112,3,1,0,0,2,22,9,12,1,0,6254,1,0,0,0,1,44,30,13,1,0,6437,1,0,NA,0,0,1,30,15,13,2,0,6718,2,0,0,NA,0,2,28,13,15,0,0,7163,4,0,2,NA,0,2,48,13,33,2,1
8039,Texas,Falfurrias,4763,11,1,0,3,7,185,76,108,1,9,5086,13,1,0,0,12,133,65,68,0,5,5055,11,1,2,0,8,103,31,72,0,4,4919,9,1,NA,0,1,7,109,53,56,0,0,4985,17,1,4,NA,3,9,119,39,80,0,2,4938,12,1,0,NA,0,11,125,45,80,0,7
8040,Texas,Farmers Branch,26585,51,0,2,24,25,1160,236,789,135,4,29218,37,1,3,19,14,1027,236,695,96,3,29637,35,1,2,13,19,1124,169,864,91,6,29609,65,0,NA,10,26,29,1055,200,749,106,3,32478,61,0,11,NA,28,22,939,150,691,98,1,33626,49,1,5,NA,18,25,797,124,573,100,2
8041,Texas,Farmersville,3576,11,0,4,4,3,85,36,45,4,0,3370,13,0,1,0,12,110,21,87,2,0,3478,20,0,5,1,14,87,17,65,5,1,3448,7,0,NA,2,0,5,120,30,86,4,0,3415,18,0,5,NA,5,8,82,35,46,1,0,3455,7,0,1,NA,0,6,71,30,38,3,0
8042,Texas,Farwell,1238,3,0,0,0,3,18,0,18,0,0,1392,3,0,0,1,2,16,3,12,1,1,1393,1,0,0,0,1,7,2,4,1,0,1347,3,0,NA,0,1,2,14,1,12,1,0,1310,2,0,0,NA,0,2,20,6,13,1,0,1299,4,0,1,NA,0,3,20,6,12,2,0
8043,Texas,Ferris,2616,7,2,1,2,2,69,17,50,2,1,2487,11,0,0,3,8,89,22,58,9,0,2524,10,0,1,0,9,54,13,40,1,0,2498,11,1,NA,3,1,6,59,14,41,4,0,2499,3,0,0,NA,1,2,57,10,43,4,1,2523,3,0,2,NA,0,1,59,12,40,7,0
8044,Texas,Flatonia,1443,0,0,0,0,0,19,7,12,0,0,1412,2,0,2,0,0,15,8,7,0,0,1415,1,0,0,0,1,16,9,7,0,0,1398,2,0,NA,1,0,1,14,1,11,2,0,1393,5,0,0,NA,1,4,14,5,7,2,0,1387,6,0,0,NA,0,6,22,10,10,2,0
8045,Texas,Florence,1160,2,0,0,0,2,18,6,12,0,0,1160,2,0,0,0,2,8,3,5,0,0,1209,0,0,0,0,0,8,4,4,0,0,1213,0,0,NA,0,0,0,5,0,5,0,0,1207,2,0,0,NA,0,2,4,0,4,0,0,1239,0,0,0,NA,0,0,5,1,4,0,0
8046,Texas,Floresville,7818,14,0,3,1,10,246,49,194,3,0,6584,1,0,0,0,1,218,40,175,3,1,6672,9,0,2,2,5,240,30,202,8,0,6882,13,0,NA,0,0,13,273,38,221,14,0,7160,24,0,0,NA,2,22,296,37,239,20,0,7324,19,0,1,NA,1,17,286,37,237,12,1
8047,Texas,Flower Mound,72157,43,0,4,6,33,572,106,420,46,1,66030,51,0,4,3,44,631,95,495,41,2,68023,21,0,0,5,16,563,107,439,17,2,68835,39,1,2,NA,5,31,491,86,384,21,5,69572,34,2,7,NA,8,17,642,84,536,22,3,70894,34,0,9,NA,5,20,506,80,404,22,0
8048,Texas,Floydada,3003,19,1,1,2,15,81,32,46,3,1,3102,17,0,3,1,13,69,32,30,7,0,3058,13,0,2,1,10,55,15,37,3,2,2991,11,0,NA,1,0,10,60,27,31,2,0,2923,10,0,1,NA,0,9,60,27,29,4,0,2756,12,0,2,NA,1,9,60,15,43,2,0
8049,Texas,Forest Hill,14082,93,0,6,26,61,550,183,341,26,0,12615,78,0,5,20,53,608,222,331,55,0,12825,64,2,3,20,39,507,156,311,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12781,32,0,3,NA,18,11,411,101,278,32,0,12901,28,0,2,NA,10,16,429,123,263,43,1
8050,Texas,Forney,17264,25,0,6,9,10,416,106,288,22,0,14970,30,0,5,5,20,285,69,199,17,0,15174,21,0,5,5,11,NA,NA,237,21,1,16257,19,0,4,NA,2,13,308,91,184,33,1,17167,32,0,1,NA,2,29,253,51,163,39,2,18314,23,0,9,NA,2,12,266,49,190,27,0
8051,Texas,Fort Stockton,7625,61,0,13,0,48,317,70,234,13,0,8457,56,2,10,0,44,355,83,264,8,1,8530,47,1,4,2,40,278,60,216,2,1,8357,58,0,NA,15,3,40,316,68,242,6,0,8403,50,0,10,NA,5,35,242,62,168,12,0,8527,47,0,8,NA,6,33,311,56,235,20,1
8052,Texas,Fort Worth,746433,4293,63,318,1330,2582,35090,9352,23274,2464,138,756803,4569,48,350,1267,2904,35117,10058,22617,2442,143,770101,4524,44,391,1280,2809,32514,8442,21648,2424,118,789035,4420,48,523,NA,1256,2593,34272,8316,23557,2399,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,829731,4359,56,516,NA,981,2806,29752,6005,21489,2258,142
8053,Texas,Frankston,1251,0,0,0,0,0,53,16,37,0,0,1255,2,0,0,1,1,73,23,49,1,0,1243,3,0,1,0,2,45,17,27,1,0,1229,3,0,NA,0,2,1,47,15,31,1,0,1187,2,0,1,NA,0,1,62,23,39,0,0,1174,9,0,2,NA,1,6,47,14,31,2,0
8054,Texas,Fredericksburg,11512,1,0,0,0,1,241,33,202,6,0,10752,4,0,0,2,2,227,29,193,5,0,10802,7,0,0,2,5,224,19,192,13,0,10768,9,0,NA,0,3,6,255,57,195,3,0,10898,7,0,0,NA,1,6,240,40,196,4,0,10971,3,0,0,NA,0,3,157,12,137,8,0
8055,Texas,Freeport,12570,35,0,5,4,26,388,102,266,20,2,12303,41,0,4,6,31,331,88,229,14,0,12501,36,1,6,7,22,408,127,262,19,0,12090,28,0,NA,2,8,18,469,122,323,24,3,12104,40,2,4,NA,8,26,299,79,208,12,0,12227,28,0,5,NA,2,21,266,78,173,15,1
8056,Texas,Freer,2902,7,0,0,0,7,109,27,77,5,0,2877,36,0,0,2,34,85,23,58,4,0,2832,36,1,0,3,32,74,17,49,8,1,2769,28,0,NA,1,5,22,88,25,61,2,1,2778,11,0,0,NA,0,11,79,28,46,5,0,2749,6,0,0,NA,0,6,51,12,37,2,0
8057,Texas,Friendswood,34530,25,0,4,10,11,390,87,286,17,2,36558,12,0,6,3,3,331,68,253,10,0,36965,15,0,4,4,7,353,66,274,13,0,37226,11,0,NA,1,2,8,418,88,313,17,0,38012,21,0,11,NA,2,8,329,70,245,14,3,38851,28,1,17,NA,3,7,355,60,277,18,3
8058,Texas,Friona,3499,19,0,0,1,18,40,16,20,4,1,4210,7,0,1,0,6,39,21,15,3,0,4211,4,0,1,1,2,19,8,9,2,0,4066,1,0,NA,0,0,1,21,8,12,1,0,3961,1,0,0,NA,0,1,26,9,12,5,0,3930,1,0,0,NA,0,1,26,7,17,2,0
8059,Texas,Frisco,113686,129,0,13,23,93,2647,429,2095,123,12,119451,122,3,6,23,90,2460,483,1878,99,4,123205,98,0,8,24,66,2527,440,2033,54,4,131769,100,0,21,NA,22,57,2507,374,2075,58,15,141940,116,4,18,NA,20,74,2508,396,2038,74,8,152678,139,2,32,NA,29,76,2379,364,1961,54,3
8060,Texas,Gainesville,16558,54,0,2,12,40,738,192,511,35,1,16339,63,0,2,11,50,896,210,642,44,13,16223,89,1,7,13,68,971,256,675,40,5,16089,89,2,NA,9,14,64,898,197,642,59,5,16036,78,1,10,NA,22,45,755,165,533,57,9,16119,81,1,10,NA,13,57,712,170,501,41,6
8061,Texas,Galena Park,10086,19,0,3,8,8,281,58,195,28,0,11116,17,0,6,7,4,243,82,138,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11097,18,0,NA,6,8,4,232,59,146,27,1,11159,28,0,6,NA,8,14,219,66,106,47,0,11240,37,0,10,NA,8,19,220,49,129,42,1
8062,Texas,Galveston,55835,373,1,77,128,167,3181,787,2144,250,291,48748,302,4,58,88,152,2291,453,1697,141,3,49170,296,2,37,118,139,2469,517,1792,160,12,48067,236,3,NA,56,93,84,2335,439,1707,189,6,48961,256,6,51,NA,105,94,2054,414,1447,193,17,50065,224,2,61,NA,76,85,1818,335,1296,187,15
8063,Texas,Ganado,1834,2,0,0,0,2,3,0,3,0,0,2045,1,0,0,0,1,0,0,0,0,0,2028,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2062,0,0,0,NA,0,0,8,2,4,2,0,2105,0,0,0,NA,0,0,21,10,11,0,0
8064,Texas,Garland,221921,492,7,39,209,237,8626,2159,5764,703,48,231650,530,5,55,247,223,8683,2244,5794,645,52,234984,540,7,47,236,250,8675,2218,5866,591,51,235683,514,6,NA,53,237,218,8371,2053,5671,647,30,236414,644,5,96,NA,312,231,7695,1527,5431,737,45,237593,709,8,107,NA,323,271,7491,1374,5363,754,32
8065,Texas,Gatesville,15028,22,2,5,3,12,221,52,154,15,4,16082,32,0,9,1,22,204,57,141,6,1,16224,17,0,3,2,12,183,46,132,5,0,16072,22,0,NA,4,3,15,161,39,109,13,1,15991,15,0,6,NA,1,8,272,67,194,11,0,15901,24,0,9,NA,3,12,180,31,137,12,0
8066,Texas,Georgetown,53756,55,0,14,4,37,860,142,680,38,6,48397,65,1,16,13,35,780,119,631,30,3,50304,66,0,14,5,47,920,147,755,18,8,53844,71,1,17,NA,7,46,767,93,642,32,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62264,87,0,26,NA,11,50,770,109,632,29,0
8067,Texas,Giddings,5373,40,0,4,5,31,171,40,127,4,1,4984,45,0,2,4,39,142,20,115,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4912,15,0,NA,7,1,7,167,35,129,3,0,5042,22,0,4,NA,2,16,130,23,105,2,0,5084,19,0,3,NA,5,11,110,2,107,1,0
8068,Texas,Gilmer,5148,18,2,1,0,15,197,29,156,12,0,5008,52,0,5,2,45,184,20,148,16,2,5030,30,0,2,7,21,198,27,164,7,0,5104,36,1,NA,2,2,31,205,22,172,11,0,5168,43,0,0,NA,4,39,209,39,161,9,1,5224,56,0,8,NA,1,47,176,24,142,10,2
