	Unnamed: 0	State	City	Population_2010	Violent_crime_2010	Murder.Manslaughter_2010	Rape_2010	Robbery_2010	Aggravated_assault_2010	Property_crime_2010	Burglary_2010	Larceny.Theft_2010	Motor_vehicle_theft_2010	Arson_2010	Population_2011	Violent.crime_2011	Murder.manslaughter_2011	Forcible.rape_2011	Robbery_2011	Aggravated.assault_2011	Property.crime_2011	Burglary_2011	Larceny..theft_2011	Motor.vehicle.theft_2011	Arson_2011	Population_2012	Violent_crime_2012	Murder.Manslaughter_2012	Rape_2012	Robbery_2012	Aggravated_assault_2012	Property_crime_2012	Burglary_2012	Larceny.Theft_2012	Motor_vehicle_theft_2012	Arson_2012	Population_2013	Violent_crime_2013	Murder.Manslaughter_2013	Rape_2013	Rape_legacy_2013	Robbery_2013	Aggravated_assault_2013	Property_crime_2013	Burglary_2013	Larceny.Theft_2013	Motor_vehicle_theft_2013	Arson_2013	Population_2014	Violent.crime_2014	Murder.Manslaughter_2014	Rape_2014	Rape.legacy_2014	Robbery_2014	Aggravated.assault_2014	Property.crime_2014	Burglary_2014	Larceny.Theft_2014	Motor.vehicle.theft_2014	Arson_2014	Population_2015	Violent.crime_2015	Murder.Manslaughter_2015	Rape_2015	Rape.legacy_2015	Robbery_2015	Aggravated.assault_2015	Property.crime_2015	Burglary_2015	Larceny.theft_2015	Motor.vehicle.theft_2015	Arson_2015	2010_gdp	2011_gdp	2012_gdp	2013_gdp	2014_gdp	2015_gdp
9741	9742	New York	Albion Village												6,083	31	1.0	2.0	6	22	256	50	194	12	0.0	5993.0	15.0	0.0	1.0	3.0	11.0	282.0	56.0	217.0	9.0		6388.0	23.0	0.0		3.0	4.0	16.0	223.0	53.0	165.0	5.0		5872.0	26.0	0.0	3.0		2.0	21.0	204.0	41.0	159.0	4.0	0.0	5994.0	14.0	0.0	4.0		3.0	7.0	167.0	22.0	142.0	3.0	0.0						
9742	9743	New York	Andover Village												1,047	0	0.0	0.0	0	0	4	1	3	0	0.0																																				1011.0	0.0	0.0	0.0		0.0	0.0	1.0	0.0	0.0	1.0	0.0						
9743	9744	New York	Angelica Village												873	0	0.0	0.0	0	0	3	1	2	0	0.0																								846.0	1.0	0.0	0.0		0.0	1.0	6.0	4.0	2.0	0.0	0.0	839.0	0.0	0.0	0.0		0.0	0.0	4.0	2.0	2.0	0.0	0.0						
9744	9745	New York	Black River												1,354	0	0.0	0.0	0	0	10	5	5	0	0.0	1374.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	2.0	0.0	0.0	1410.0	0.0	0.0		0.0	0.0	0.0	14.0	2.0	12.0	0.0	0.0	1392.0	0.0	0.0		0.0	0.0	0.0	3.0	1.0	2.0	0.0	0.0	1363.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						
9745	9746	New York	Blooming Grove Town												12,183	8	0.0	0.0	0	8	103	25	73	5	0.0	12264.0	6.0	0.0	1.0	1.0	4.0	121.0	31.0	82.0	8.0		12001.0	8.0	0.0		1.0	0.0	7.0	99.0	20.0	72.0	7.0		11960.0	8.0	0.0	0.0		2.0	6.0	86.0	18.0	59.0	9.0	0.0	11911.0	4.0	0.0	1.0		0.0	3.0	73.0	16.0	51.0	6.0	2.0						
9746	9747	New York	Caton												2,189	0	0.0	0.0	0	0	2	0	2	0	0.0																																																					
9747	9748	New York	Clayton Village												1,987	0	0.0	0.0	0	0	10	2	8	0	0.0	2019.0	0.0	0.0	0.0	0.0	0.0	20.0	4.0	15.0	1.0														2027.0	0.0	0.0	0.0		0.0	0.0	2.0	0.0	2.0	0.0	0.0	1997.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0						
9748	9749	New York	Cohocton Town												2,573	2	0.0	0.0	0	2	10	2	8	0	0.0	2574.0	0.0	0.0	0.0	0.0	0.0	11.0	3.0	8.0	0.0	0.0																																										
9749	9750	New York	Croton-on-Hudson Village												8,106	1	0.0	0.0	0	1	65	3	59	3	0.0	8171.0	1.0	0.0	0.0	0.0	1.0	69.0	8.0	58.0	3.0		8180.0	1.0	0.0		0.0	1.0	0.0	53.0	8.0	43.0	2.0		8238.0	3.0	0.0	0.0		0.0	3.0	43.0	3.0	40.0	0.0	0.0	8274.0	4.0	0.0	1.0		1.0	2.0	27.0	0.0	27.0	0.0	0.0						
9750	9751	New York	Eastchester Town												19,642	4	0.0	0.0	2	2	166	15	147	4	0.0	19805.0	4.0	0.0	0.0	2.0	2.0	223.0	13.0	204.0	6.0	0.0	19800.0	2.0	0.0		0.0	0.0	2.0	168.0	13.0	154.0	1.0	0.0	19965.0	6.0	0.0		0.0	2.0	4.0	140.0	25.0	112.0	3.0	0.0	20094.0	6.0	0.0		0.0	4.0	2.0	171.0	10.0	152.0	9.0	0.0						
9751	9752	New York	Florida Village												2,846	0	0.0	0.0	0	0	12	2	10	0	0.0												2842.0	0.0	0.0		0.0	0.0	0.0	44.0	5.0	39.0	0.0		2865.0	0.0	0.0	0.0		0.0	0.0	24.0	2.0	22.0	0.0	0.0	2902.0	1.0	0.0	0.0		0.0	1.0	32.0	2.0	30.0	0.0	0.0						
9752	9753	New York	Fort Edward Village												3,390	4	0.0	1.0	0	3	20	3	17	0	0.0																								3292.0	1.0	0.0	0.0		0.0	1.0	8.0	2.0	5.0	1.0	0.0	3258.0	10.0	0.0	0.0		0.0	10.0	5.0	2.0	2.0	1.0	0.0						
9753	9754	New York	Frankfort Village												2,610	3	0.0	1.0	0	2	70	10	59	1	2.0	2598.0	3.0	0.0	1.0	0.0	2.0	35.0	4.0	31.0	0.0		2579.0	5.0	0.0		0.0	0.0	5.0	33.0	4.0	28.0	1.0		2556.0	0.0	0.0	0.0		0.0	0.0	36.0	10.0	26.0	0.0	0.0	2520.0	2.0	0.0	0.0		0.0	2.0	14.0	2.0	12.0	0.0	0.0						
9754	9755	New York	Gowanda Village												2,721	6	0.0	0.0	1	5	52	17	32	3	0.0	2711.0	6.0	0.0	0.0	1.0	5.0	15.0	5.0	10.0	0.0		2663.0	5.0	0.0		0.0	0.0	5.0	29.0	11.0	16.0	2.0		2662.0	8.0	0.0		0.0	0.0	8.0	78.0	18.0	59.0	1.0	0.0	2634.0	6.0	0.0		0.0	0.0	6.0	62.0	15.0	45.0	2.0	1.0						
9755	9756	New York	Greenport Town												4,184	1	0.0	0.0	0	1	120	6	112	2	0.0	4150.0	7.0	0.0	0.0	0.0	7.0	164.0	11.0	152.0	1.0		4065.0	2.0	0.0		0.0	1.0	1.0	213.0	10.0	201.0	2.0		4049.0	1.0	0.0	0.0		0.0	1.0	169.0	5.0	162.0	2.0	0.0	4121.0	1.0	0.0	0.0		0.0	1.0	150.0	6.0	144.0	0.0	0.0						
9756	9757	New York	Hamilton Village												4,258	1	0.0	0.0	0	1	29	4	24	1	0.0																								4163.0	0.0	0.0	0.0		0.0	0.0	26.0	7.0	19.0	0.0	0.0	4191.0	2.0	0.0	1.0		0.0	1.0	12.0	1.0	11.0	0.0	0.0						
9757	9758	New York	Kirkland Town												8,410	0	0.0	0.0	0	0	110	33	73	4	0.0	8406.0	2.0	0.0	0.0	1.0	1.0	100.0	19.0	77.0	4.0		8296.0	0.0	0.0		0.0	0.0	0.0	103.0	21.0	81.0	1.0		8347.0	2.0	0.0	0.0		0.0	2.0	67.0	19.0	45.0	3.0	0.0	8351.0	0.0	0.0	0.0		0.0	0.0	21.0	9.0	12.0	0.0	0.0						
9758	9759	New York	Long Beach												33,425	40	0.0	0.0	11	29	275	25	237	13	0.0	33575.0	45.0	0.0	0.0	14.0	31.0	315.0	66.0	236.0	13.0		33534.0	35.0	0.0		1.0	13.0	21.0	337.0	42.0	277.0	18.0		33613.0	40.0	1.0	0.0		12.0	27.0	264.0	31.0	226.0	7.0	1.0	33751.0	44.0	0.0	0.0		11.0	33.0	315.0	49.0	252.0	14.0	0.0						
9759	9760	New York	Niagara Town												8,416	22	0.0	2.0	4	16	422	53	355	14	1.0	8406.0	16.0	0.0	1.0	2.0	13.0	416.0	57.0	350.0	9.0		8241.0	13.0	0.0		0.0	2.0	11.0	489.0	48.0	427.0	14.0		8162.0	16.0	0.0	0.0		7.0	9.0	397.0	35.0	354.0	8.0	0.0	8127.0	13.0	0.0	1.0		4.0	8.0	474.0	45.0	425.0	4.0	1.0						
9760	9761	New York	Olive Town												4,439	0	0.0	0.0	0	0	3	2	1	0	0.0																								4353.0	2.0	0.0	0.0		0.0	2.0	22.0	10.0	12.0	0.0	0.0	4330.0	0.0	0.0	0.0		0.0	0.0	15.0	4.0	11.0	0.0	0.0						
9761	9762	New York	Owego Village												3,914	8	0.0	0.0	2	6	77	22	53	2	0.0	3911.0	5.0	0.0	0.0	4.0	1.0	157.0	34.0	119.0	4.0		3818.0	9.0	0.0		1.0	2.0	6.0	199.0	39.0	156.0	4.0		3794.0	11.0	0.0	3.0		2.0	6.0	145.0	24.0	116.0	5.0	0.0	3746.0	12.0	1.0	2.0		3.0	6.0	118.0	9.0	104.0	5.0	0.0						
9762	9763	New York	Potsdam Village												9,470	13	1.0	4.0	1	7	235	23	206	6	0.0	9467.0	8.0	0.0	0.0	2.0	6.0	258.0	42.0	209.0	7.0		9613.0	8.0	0.0		1.0	0.0	7.0	190.0	17.0	168.0	5.0		9775.0	3.0	0.0	0.0		0.0	3.0	157.0	11.0	143.0	3.0	0.0	9667.0	3.0	1.0	1.0		0.0	1.0	145.0	14.0	129.0	2.0	0.0						
9763	9764	New York	Rushford Town												1,155	0	0.0	0.0	0	0	8	3	5	0	0.0																																																					
9764	9765	New York	Rye												15,791	1	0.0	0.0	1	0	180	14	163	3	0.0																								16016.0	4.0	0.0	0.0		3.0	1.0	54.0	4.0	49.0	1.0	0.0	16066.0	1.0	0.0	0.0		1.0	0.0	48.0	5.0	41.0	2.0	0.0						
9765	9766	New York	Trumansburg Village												1,805	0	0.0	0.0	0	0	43	9	32	2	0.0												1820.0	2.0	0.0		1.0	1.0	0.0	66.0	6.0	58.0	2.0		1840.0	0.0	0.0	0.0		0.0	0.0	55.0	6.0	46.0	3.0	0.0	1839.0	3.0	0.0	1.0		1.0	1.0	90.0	5.0	85.0	0.0	0.0						
9766	9767	New York	Wolcott Village												1,709	0	0.0	0.0	0	0	2	0	2	0	0.0																								1646.0	0.0	0.0		0.0	0.0	0.0	4.0	0.0	4.0	0.0	0.0	1642.0	0.0	0.0	0.0		0.0	0.0	4.0	0.0	4.0	0.0	0.0						
9767	9768	North Carolina	Andrews												1,804	10	0.0	0.0	1	9	80	25	52	3	0.0																								1751.0	4.0	0.0		0.0	1.0	3.0	76.0	32.0	35.0	9.0	0.0	1756.0	9.0	0.0		0.0	0.0	9.0	90.0	23.0	64.0	3.0	1.0						
9768	9769	North Carolina	Angier												4,405	39	0.0	1.0	3	35	137	54	78	5	0.0																								4806.0	22.0	0.0		2.0	3.0	17.0	115.0	56.0	52.0	7.0	0.0																		
9769	9770	North Carolina	Apex												37,951	24	0.0	2.0	8	14	592	72	510	10	3.0	39085.0	33.0	0.0	3.0	10.0	20.0	557.0	88.0	454.0	15.0	6.0	41356.0	36.0	0.0		5.0	7.0	24.0	535.0	104.0	414.0	17.0	2.0	43411.0	28.0	0.0		3.0	10.0	15.0	462.0	109.0	347.0	6.0	2.0																		
9770	9771	North Carolina	Aulander												906	1	0.0	0.0	0	1	13	11	1	1	0.0	886.0	2.0	0.0	0.0	1.0	1.0	44.0	31.0	12.0	1.0	0.0	857.0	1.0	0.0		0.0	0.0	1.0	21.0	16.0	5.0	0.0	0.0																														
9771	9772	North Carolina	Blowing Rock												1,257	0	0.0	0.0	0	0	45	14	31	0	0.0	1258.0	0.0	0.0	0.0	0.0	0.0	42.0	13.0	28.0	1.0	0.0	1234.0	0.0	0.0		0.0	0.0	0.0	40.0	10.0	29.0	1.0	0.0	1237.0	4.0	0.0		0.0	0.0	4.0	28.0	6.0	20.0	2.0	0.0	1232.0	2.0	0.0		0.0	0.0	2.0	46.0	10.0	35.0	1.0	0.0						
9772	9773	North Carolina	Boiling Springs												4,706	4	0.0	2.0	2	0	57	6	47	4	0.0	4668.0	2.0	0.0	1.0	1.0	0.0	46.0	7.0	38.0	1.0	0.0																																										
9773	9774	North Carolina	Bryson City												1,442	16	1.0	0.0	1	14	82	1	81	0	0.0	1444.0	6.0	0.0	0.0	0.0	6.0	83.0	0.0	83.0	0.0	0.0																																										
9774	9775	North Carolina	Bunn												348	1	0.0	0.0	0	1	38	3	35	0	0.0	349.0	2.0	0.0	1.0	1.0	0.0	34.0	3.0	30.0	1.0	0.0	350.0	2.0	0.0		0.0	0.0	2.0	22.0	2.0	20.0	0.0	0.0	356.0	2.0	0.0		0.0	0.0	2.0	30.0	4.0	26.0	0.0	0.0	360.0	1.0	0.0		0.0	1.0	0.0	11.0	0.0	10.0	1.0	0.0						
9775	9776	North Carolina	Burnsville												1,714	9	0.0	2.0	1	6	96	21	71	4	0.0	1702.0	7.0	0.0	1.0	1.0	5.0	87.0	20.0	65.0	2.0	0.0													1663.0	1.0	0.0		0.0	0.0	1.0	66.0	11.0	52.0	3.0	0.0																		
9776	9777	North Carolina	Butner												7,687	24	0.0	0.0	2	22	304	89	205	10	5.0	7673.0	25.0	0.0	1.0	2.0	22.0	232.0	82.0	139.0	11.0	6.0	7661.0	20.0	0.0		1.0	4.0	15.0	228.0	62.0	154.0	12.0	6.0	7722.0	30.0	1.0		0.0	8.0	21.0	172.0	34.0	134.0	4.0	1.0	7747.0	23.0	0.0		0.0	3.0	20.0	215.0	45.0	159.0	11.0	1.0						
9777	9778	North Carolina	Coats												2,139	8	0.0	0.0	0	8	88	34	49	5	1.0	2219.0	7.0	0.0	1.0	3.0	3.0	79.0	18.0	59.0	2.0	0.0	2318.0	4.0	0.0		1.0	0.0	3.0	96.0	28.0	64.0	4.0	0.0	2395.0	1.0	0.0		0.0	0.0	1.0	82.0	29.0	46.0	7.0	0.0																		
9778	9779	North Carolina	Conover												8,269	19	0.0	0.0	10	9	608	79	516	13	1.0	8237.0	25.0	0.0	0.0	4.0	21.0	564.0	70.0	476.0	18.0	1.0													8250.0	21.0	0.0		1.0	2.0	18.0	426.0	65.0	347.0	14.0	1.0	8223.0	16.0	1.0		2.0	5.0	8.0	320.0	55.0	252.0	13.0	1.0						
9779	9780	North Carolina	Dallas												4,545	20	0.0	2.0	2	16	183	40	135	8	1.0	4554.0	29.0	0.0	1.0	2.0	26.0	212.0	47.0	156.0	9.0	0.0																																										
9780	9781	North Carolina	Davidson												11,083	8	0.0	0.0	4	4	107	19	85	3	0.0												11657.0	11.0	0.0		0.0	3.0	8.0	90.0	25.0	63.0	2.0	0.0	11954.0	8.0	0.0		1.0	1.0	6.0	125.0	19.0	103.0	3.0	1.0	12247.0	10.0	1.0		0.0	3.0	6.0	129.0	18.0	104.0	7.0	0.0						
9781	9782	North Carolina	Elizabethtown												3,628	25	0.0	0.0	15	10	242	42	193	7	1.0																																																					
9782	9783	North Carolina	Forest City												7,571	26	0.0	2.0	7	17	636	149	464	23	2.0	7520.0	23.0	0.0	0.0	6.0	17.0	593.0	127.0	450.0	16.0	3.0	7394.0	20.0	0.0		3.0	7.0	10.0	585.0	121.0	431.0	33.0	1.0	7386.0	9.0	0.0		0.0	3.0	6.0	522.0	97.0	402.0	23.0	1.0	7288.0	31.0	0.0		6.0	4.0	21.0	587.0	130.0	430.0	27.0	1.0						
9783	9784	North Carolina	Fuquay-Varina												18,164	78	1.0	0.0	22	55	662	161	473	28	1.0	18712.0	82.0	0.0	5.0	8.0	69.0	564.0	141.0	404.0	19.0	3.0													22134.0	57.0	1.0		4.0	14.0	38.0	654.0	175.0	443.0	36.0	2.0																		
9784	9785	North Carolina	Gastonia												72,651	466	4.0	37.0	171	254	4,363	951	3,198	214	18.0	72782.0	450.0	1.0	29.0	157.0	263.0	4252.0	978.0	3075.0	199.0	25.0	73049.0	510.0	6.0		22.0	150.0	332.0	3866.0	752.0	2873.0	241.0	19.0	73576.0	484.0	1.0		23.0	113.0	347.0	3688.0	636.0	2852.0	200.0	21.0	74196.0	531.0	6.0		29.0	136.0	360.0	3829.0	623.0	2956.0	250.0	15.0						
9785	9786	North Carolina	Granite Quarry												2,967	10	0.0	2.0	0	8	114	30	80	4	0.0																																																					
9786	9787	North Carolina	Jacksonville												71,034	171	1.0	25.0	24	121	2,034	515	1,428	91	3.0																																				68614.0	106.0	2.0		16.0	33.0	55.0	1706.0	287.0	1368.0	51.0	7.0						
9787	9788	North Carolina	Jefferson												1,631	1	0.0	0.0	0	1	23	6	15	2	0.0																								1616.0	1.0	0.0		0.0	0.0	1.0	13.0	3.0	9.0	1.0	0.0																		
9788	9789	North Carolina	Kings Mountain												10,427	26	0.0	2.0	9	15	447	175	250	22	1.0	10348.0	32.0	1.0	4.0	9.0	18.0	443.0	149.0	274.0	20.0	5.0													10650.0	22.0	1.0		1.0	9.0	11.0	293.0	73.0	213.0	7.0	0.0	10644.0	32.0	0.0		2.0	8.0	22.0	314.0	101.0	212.0	1.0	3.0						
9789	9790	North Carolina	Landis												3,148	2	0.0	0.0	0	2	80	19	55	6	0.0	3131.0	4.0	0.0	1.0	0.0	3.0	84.0	27.0	57.0	0.0	0.0													3108.0	3.0	0.0		0.0	0.0	3.0	51.0	25.0	25.0	1.0	0.0																		
9790	9791	North Carolina	Laurel Park												2,208	0	0.0	0.0	0	0	12	0	12	0	0.0	2226.0	0.0	0.0	0.0	0.0	0.0	22.0	2.0	20.0	0.0	0.0	2243.0	1.0	0.0		0.0	1.0	0.0	24.0	0.0	24.0	0.0	0.0	2273.0	0.0	0.0		0.0	0.0	0.0	15.0	0.0	14.0	1.0	0.0	2303.0	2.0	0.0		1.0	1.0	0.0	21.0	1.0	20.0	0.0	0.0						
9791	9792	North Carolina	Lillington												3,235	6	0.0	0.0	2	4	203	57	143	3	0.0	3312.0	14.0	0.0	0.0	4.0	10.0	162.0	33.0	120.0	9.0	0.0													3460.0	16.0	1.0		0.0	5.0	10.0	167.0	56.0	101.0	10.0	0.0	3512.0	9.0	0.0		0.0	2.0	7.0	105.0	24.0	75.0	6.0	0.0						
9792	9793	North Carolina	Mars Hill												1,893	5	0.0	3.0	1	1	52	16	34	2	0.0	1891.0	11.0	0.0	2.0	1.0	8.0	61.0	17.0	42.0	2.0	2.0	2061.0	3.0	0.0		1.0	2.0	0.0	60.0	20.0	35.0	5.0	0.0	2194.0	0.0	0.0		0.0	0.0	0.0	32.0	15.0	16.0	1.0	0.0	2300.0	3.0	0.0		0.0	1.0	2.0	34.0	8.0	24.0	2.0	0.0						
9793	9794	North Carolina	Mebane												11,537	58	0.0	5.0	15	38	536	95	421	20	1.0	11677.0	74.0	0.0	1.0	6.0	67.0	642.0	104.0	526.0	12.0	0.0	13129.0	45.0	0.0		2.0	12.0	31.0	713.0	121.0	577.0	15.0	0.0	13399.0	21.0	0.0		1.0	6.0	14.0	608.0	95.0	507.0	6.0	2.0	13781.0	27.0	0.0		3.0	6.0	18.0	544.0	59.0	474.0	11.0	1.0						
9794	9795	North Carolina	Mount Gilead												1,196	2	0.0	0.0	1	1	37	4	32	1	0.0																																				1171.0	3.0	0.0		1.0	1.0	1.0	36.0	13.0	22.0	1.0	1.0						
9795	9796	North Carolina	Nashville												5,420	10	2.0	0.0	3	5	160	46	104	10	1.0	5420.0	9.0	0.0	2.0	1.0	6.0	186.0	45.0	133.0	8.0	1.0																																										
9796	9797	North Carolina	Newland												707	1	0.0	0.0	1	0	14	6	8	0	0.0	696.0	2.0	0.0	0.0	0.0	2.0	20.0	1.0	17.0	2.0	0.0	683.0	2.0	2.0		0.0	0.0	0.0	26.0	3.0	21.0	2.0	0.0	686.0	1.0	0.0		0.0	0.0	1.0	16.0	4.0	11.0	1.0	0.0	691.0	1.0	0.0		0.0	0.0	1.0	18.0	2.0	15.0	1.0	0.0						
9797	9798	North Carolina	Newton												13,132	23	0.0	5.0	10	8	601	172	396	33	4.0	13081.0	27.0	0.0	4.0	4.0	19.0	456.0	127.0	308.0	21.0	6.0	12980.0	53.0	0.0		2.0	11.0	40.0	441.0	143.0	286.0	12.0	1.0	13062.0	63.0	2.0		5.0	8.0	48.0	436.0	111.0	317.0	8.0	4.0	13014.0	52.0	0.0		5.0	6.0	41.0	500.0	95.0	390.0	15.0	4.0						
9798	9799	North Carolina	North Topsail Beach												752	0	0.0	0.0	0	0	4	2	1	1	0.0	759.0	3.0	0.0	0.0	0.0	3.0	50.0	22.0	27.0	1.0	0.0	735.0	2.0	2.0		0.0	0.0	0.0	75.0	25.0	48.0	2.0	0.0	733.0	5.0	0.0		1.0	0.0	4.0	45.0	22.0	22.0	1.0	0.0	732.0	2.0	0.0		0.0	0.0	2.0	70.0	42.0	28.0	0.0	0.0						
9799	9800	North Carolina	North Wilkesboro												4,299	25	0.0	1.0	8	16	276	49	222	5	1.0	4267.0	28.0	0.0	2.0	4.0	22.0	241.0	32.0	200.0	9.0	0.0	4256.0	20.0	1.0		1.0	3.0	15.0	238.0	41.0	190.0	7.0	0.0	4222.0	19.0	0.0		1.0	1.0	17.0	159.0	15.0	142.0	2.0	0.0																		
9800	9801	North Carolina	Pilot Mountain												1,496	1	0.0	0.0	0	1	103	21	80	2	0.0												1477.0	4.0	0.0		0.0	0.0	4.0	121.0	20.0	98.0	3.0	0.0	1472.0	4.0	0.0		1.0	1.0	2.0	106.0	26.0	78.0	2.0	0.0	1467.0	1.0	0.0		0.0	0.0	1.0	78.0	10.0	64.0	4.0	0.0						
9801	9802	North Carolina	Pine Knoll Shores												1,356	2	0.0	0.0	0	2	64	21	43	0	0.0	1370.0	1.0	0.0	1.0	0.0	0.0	43.0	15.0	28.0	0.0	0.0	1344.0	0.0	0.0		0.0	0.0	0.0	30.0	13.0	16.0	1.0	0.0	1371.0	2.0	0.0		1.0	0.0	1.0	34.0	13.0	19.0	2.0	0.0	1371.0	0.0	0.0		0.0	0.0	0.0	29.0	5.0	23.0	1.0	0.0						
9802	9803	North Carolina	River Bend												3,159	2	0.0	0.0	0	2	9	7	2	0	0.0	3189.0	2.0	0.0	0.0	0.0	2.0	60.0	26.0	34.0	0.0	0.0	3175.0	0.0	0.0		0.0	0.0	0.0	38.0	16.0	22.0	0.0	0.0	3175.0	2.0	0.0		0.0	0.0	2.0	12.0	6.0	6.0	0.0	0.0																		
9803	9804	North Carolina	Robbins												1,111	6	2.0	0.0	1	3	40	5	35	0	1.0	1123.0	0.0	0.0	0.0	0.0	0.0	36.0	14.0	22.0	0.0	0.0													1166.0	0.0	0.0		0.0	0.0	0.0	27.0	18.0	9.0	0.0	0.0																		
9804	9805	North Carolina	Sanford												28,450	82	4.0	0.0	33	45	960	239	675	46	2.0	28801.0	88.0	3.0	1.0	38.0	46.0	814.0	207.0	578.0	29.0	5.0													29805.0	79.0	6.0		0.0	36.0	37.0	1014.0	207.0	776.0	31.0	2.0																		
9805	9806	North Carolina	Southern Shores												2,748	4	0.0	2.0	0	2	65	25	39	1	0.0	2772.0	2.0	0.0	1.0	0.0	1.0	78.0	39.0	39.0	0.0	2.0	2782.0	1.0	0.0		0.0	0.0	1.0	57.0	27.0	28.0	2.0	0.0													2843.0	0.0	0.0		0.0	0.0	0.0	63.0	21.0	42.0	0.0	0.0						
9806	9807	North Carolina	Southport												2,869	3	0.0	0.0	2	1	111	10	97	4	1.0	2928.0	4.0	0.0	0.0	2.0	2.0	113.0	8.0	103.0	2.0	0.0													3213.0	2.0	0.0		0.0	2.0	0.0	74.0	7.0	65.0	2.0	0.0																		
9807	9808	North Carolina	Spring Lake												12,116	33	0.0	1.0	3	29	594	220	352	22	2.0																								13301.0	87.0	1.0		2.0	37.0	47.0	607.0	177.0	408.0	22.0	5.0	13726.0	75.0	1.0		0.0	23.0	51.0	569.0	136.0	411.0	22.0	2.0						
9808	9809	North Carolina	Statesville												24,843	250	3.0	16.0	55	176	1,884	548	1,238	98	8.0												25199.0	187.0	1.0		12.0	40.0	134.0	1670.0	477.0	1115.0	78.0	5.0	25643.0	161.0	3.0		9.0	41.0	108.0	1150.0	283.0	823.0	44.0	0.0																		
9809	9810	North Carolina	Stoneville												1,069	2	0.0	0.0	0	2	51	11	40	0	0.0																																																					
9810	9811	North Carolina	Sylva												2,621	22	2.0	1.0	2	17	195	44	146	5	2.0	2614.0	18.0	0.0	0.0	2.0	16.0	188.0	64.0	117.0	7.0	1.0	2744.0	21.0	0.0		2.0	4.0	15.0	184.0	51.0	126.0	7.0	0.0	2607.0	13.0	0.0		1.0	0.0	12.0	178.0	29.0	139.0	10.0	1.0	2605.0	20.0	0.0		3.0	1.0	16.0	232.0	54.0	170.0	8.0	0.0						
9811	9812	North Carolina	Tryon												1,667	3	0.0	0.0	0	3	57	30	25	2	1.0	1641.0	4.0	0.0	2.0	1.0	1.0	69.0	30.0	35.0	4.0	0.0	1615.0	2.0	0.0		0.0	0.0	2.0	47.0	8.0	34.0	5.0	0.0	1638.0	0.0	0.0		0.0	0.0	0.0	32.0	18.0	13.0	1.0	0.0	1630.0	1.0	0.0		0.0	1.0	0.0	27.0	11.0	16.0	0.0	0.0						
9812	9813	North Carolina	Wadesboro												5,887	63	2.0	7.0	12	42	479	62	406	11	3.0	5797.0	74.0	1.0	2.0	16.0	55.0	439.0	138.0	287.0	14.0	0.0	5673.0	80.0	2.0		2.0	11.0	65.0	387.0	120.0	258.0	9.0	3.0	5665.0	56.0	2.0		2.0	10.0	42.0	402.0	111.0	272.0	19.0	2.0	5574.0	69.0	0.0		5.0	10.0	54.0	296.0	86.0	200.0	10.0	2.0						
9813	9814	North Carolina	Wake Forest												30,499	45	1.0	2.0	10	32	725	94	618	13	1.0	31381.0	49.0	1.0	1.0	14.0	33.0	681.0	113.0	546.0	22.0	1.0	33852.0	43.0	0.0		2.0	11.0	30.0	731.0	98.0	618.0	15.0	2.0	35956.0	56.0	1.0		3.0	9.0	43.0	738.0	89.0	630.0	19.0	0.0	38477.0	46.0	2.0		0.0	6.0	38.0	829.0	95.0	720.0	14.0	2.0						
9814	9815	North Carolina	Wallace												3,929	15	0.0	5.0	4	6	182	38	138	6	1.0	3988.0	24.0	1.0	2.0	4.0	17.0	180.0	37.0	130.0	13.0	0.0	4015.0	13.0	0.0		2.0	3.0	8.0	177.0	37.0	135.0	5.0	0.0	4040.0	21.0	0.0		1.0	5.0	15.0	229.0	56.0	165.0	8.0	7.0	4029.0	18.0	2.0		0.0	7.0	9.0	185.0	39.0	135.0	11.0	2.0						
9815	9816	North Carolina	West Jefferson												1,315	0	0.0	0.0	0	0	68	6	58	4	0.0	1306.0	2.0	0.0	0.0	0.0	2.0	97.0	18.0	72.0	7.0	0.0																									1313.0	0.0	0.0		0.0	0.0	0.0	61.0	4.0	55.0	2.0	0.0						
9816	9817	North Carolina	White Lake												812	5	0.0	0.0	0	5	70	11	54	5	0.0																								789.0	2.0	0.0		0.0	0.0	2.0	46.0	9.0	37.0	0.0	0.0																		
9817	9818	North Carolina	Whiteville												5,462	52	1.0	2.0	15	34	553	106	428	19	3.0	5413.0	37.0	1.0	1.0	17.0	18.0	532.0	135.0	376.0	21.0	1.0	5466.0	97.0	2.0		0.0	27.0	68.0	625.0	155.0	449.0	21.0	3.0	5654.0	83.0	1.0		0.0	18.0	64.0	721.0	211.0	477.0	33.0	5.0																		
9818	9819	North Carolina	Windsor												3,676	9	0.0	0.0	2	7	64	19	42	3	0.0												3564.0	10.0	0.0		0.0	1.0	9.0	52.0	10.0	42.0	0.0	0.0	3439.0	5.0	0.0		1.0	0.0	4.0	68.0	18.0	49.0	1.0	0.0	3483.0	7.0	0.0		0.0	3.0	4.0	70.0	16.0	51.0	3.0	1.0						
